14791, 0.126, -0.396, 0.998
14792, 0.115, -0.462, 1.257
14793, 0.063, -0.508, 1.421
14794, 0.076, -0.532, 1.378
14795, 0.141, -0.528, 1.192
14796, 0.209, -0.507, 1.122
14797, 0.225, -0.502, 1.203
14798, 0.152, -0.49, 1.334
14799, 0.152, -0.49, 1.334
14800, 0.003, -0.258, 1.22
14801, -0.007, -0.182, 1.162
14802, 0.028, -0.285, 1.293
14803, 0.076, -0.441, 1.427
14804, 0.119, -0.51, 1.404
14805, 0.119, -0.51, 1.404
14806, 0.148, -0.48, 1.283
14807, 0.132, -0.373, 1.188
14808, 0.04, -0.197, 1.138
14809, -0.151, 0.044, 1.137
14810, -0.365, 0.242, 1.152
14811, -0.385, 0.206, 1.182
14812, -0.193, -0.042, 1.204
14813, 0.003, -0.314, 1.202
14814, 0.091, -0.489, 1.306
14815, 0.071, -0.478, 1.395
14816, 0.008, -0.272, 1.278
14817, -0.101, 0.012, 1.049
14818, -0.233, 0.223, 0.9
14819, -0.326, 0.306, 0.92
14820, -0.326, 0.306, 0.92
14821, -0.374, 0.207, 1.098
14822, -0.317, -0.126, 1.292
14823, -0.153, -0.51, 1.334
14824, -0.016, -0.657, 1.26
14825, 0.086, -0.562, 1.105
14826, 0.186, -0.445, 1.05
14827, 0.202, -0.347, 1.071
14828, 0.154, -0.193, 0.905
14829, 0.131, -0.069, 0.729
14830, 0.187, -0.131, 0.836
14831, 0.344, -0.387, 1.139
14832, 0.577, -0.648, 1.336
14833, 0.834, -0.77, 1.393
14834, 1.025, -0.827, 1.425
14835, 0.923, -0.711, 1.267
14836, 0.776, -0.569, 1.031
14837, 0.74, -0.545, 0.888
14838, 0.686, -0.53, 0.772
14839, 0.644, -0.519, 0.694
14840, 0.633, -0.549, 0.675
14841, 0.633, -0.549, 0.675
14842, 0.631, -0.628, 0.683
14843, 0.524, -0.564, 0.671
14844, 0.22, -0.32, 1.47
14845, -0.085, -0.442, 1.743
14846, -0.433, -0.287, 0.937
14847, -0.433, -0.287, 0.937
14848, -0.802, -0.125, 1.091
14849, -0.928, -0.594, 1.246
14850, -0.95, -0.877, 1.321
14851, -0.913, -0.72, 1.644
14852, -0.89, -0.647, 1.427
14853, -1.125, -0.639, 1.756
14854, -1.204, -0.567, 1.548
14855, -1.098, -0.341, 1.126
14856, -1.009, -0.228, 1.271
14857, -0.909, -0.371, 1.247
14858, -0.793, -0.485, 1.586
14859, -0.63, -0.469, 1.526
14860, -0.502, -0.361, 1.409
14861, -0.331, -0.369, 1.334
14862, -0.028, -0.492, 0.842
14863, 0.215, -0.377, 1.23
14864, 0.215, -0.377, 1.23
14865, 0.296, -0.111, 1.605
14866, 0.31, 0.0, 1.209
14867, 0.278, 0.079, 1.006
14868, 0.241, 0.231, 0.977
14869, 0.329, 0.123, 1.043
14870, 0.635, -0.391, 1.208
14871, 0.76, -0.677, 1.247
14872, 0.588, -0.517, 1.1
14873, 0.414, -0.246, 0.959
14874, 0.209, 0.062, 0.823
14875, 0.047, 0.284, 0.716
14876, -0.022, 0.345, 0.667
14877, -0.009, 0.19, 0.687
14878, 0.105, -0.188, 0.812
14879, 0.064, -0.474, 1.833
14880, -0.409, -0.578, 2.0
14881, -0.64, -0.412, 1.531
14882, -0.331, -0.022, 0.235
14883, -0.255, 0.096, 0.813
14884, -0.709, 0.02, 1.286
14885, -0.709, 0.02, 1.286
14886, -0.953, 0.081, 1.275
14887, -0.526, 0.02, 0.929
14888, -0.157, -0.68, 1.204
14889, -0.149, -0.777, 1.232
14890, -0.136, -0.603, 1.454
14891, -0.137, -0.472, 1.034
14892, -0.154, -0.406, 0.81
14893, -0.223, -0.223, 0.956
14894, -0.362, -0.016, 0.907
14895, -0.362, -0.016, 0.907
14896, -0.538, -0.01, 0.967
14897, -0.666, -0.126, 0.961
14898, -0.674, -0.225, 1.056
14899, -0.603, -0.33, 1.277
14900, -0.52, -0.497, 1.264
14901, -0.39, -0.645, 0.903
14902, -0.263, -0.578, 0.743
14903, -0.371, -0.311, 1.014
14904, -0.546, -0.26, 1.1
14905, -0.56, -0.429, 1.148
14906, -0.493, -0.425, 1.269
14907, -0.399, -0.425, 1.225
14908, -0.258, -0.629, 1.206
14909, -0.147, -0.779, 1.28
14910, -0.135, -0.706, 1.359
14911, -0.135, -0.706, 1.359
14912, -0.137, -0.522, 1.282
14913, -0.134, -0.308, 0.974
14914, -0.144, -0.092, 0.933
14915, -0.151, -0.035, 1.097
14916, -0.101, -0.208, 1.236
14917, 0.005, -0.396, 1.288
14918, 0.1, -0.362, 1.159
14919, 0.17, -0.197, 1.034
14920, 0.229, -0.144, 1.072
14921, 0.213, -0.184, 1.229
14922, 0.106, -0.16, 1.276
14923, 0.002, -0.094, 1.034
14924, -0.043, -0.072, 0.955
14925, -0.093, -0.099, 1.201
14926, -0.253, -0.067, 1.325
14927, -0.479, 0.069, 1.293
14928, -0.613, 0.148, 1.246
14929, -0.745, 0.322, 1.625
14930, -0.745, 0.322, 1.625
14931, -0.643, 0.445, 1.408
14932, -0.548, -0.346, 1.591
14933, -0.572, 0.054, 1.041
14934, -0.554, 0.567, 0.802
14935, -0.692, 0.473, 0.911
14936, -0.792, 0.177, 1.243
14937, -0.765, 0.124, 1.292
14938, -0.592, -0.045, 1.14
14939, -0.391, -0.454, 1.21
14940, -0.333, -0.589, 1.313
14941, -0.349, -0.367, 1.347
14942, -0.318, -0.246, 1.298
14943, -0.22, -0.303, 1.12
14944, -0.111, -0.196, 0.958
14945, -0.047, 0.058, 0.874
14946, 0.011, 0.089, 0.906
14947, 0.06, -0.074, 1.11
14948, 0.037, -0.092, 1.18
14949, 0.054, -0.008, 0.98
14950, 0.153, -0.082, 0.762
14951, 0.159, -0.209, 0.93
14952, 0.016, -0.192, 1.197
14953, -0.137, -0.146, 1.145
14954, -0.201, -0.2, 1.073
14955, -0.188, -0.306, 1.093
14956, -0.133, -0.366, 1.178
14957, -0.117, -0.391, 1.27
14958, -0.137, -0.406, 1.283
14959, -0.177, -0.285, 1.202
14960, -0.177, -0.285, 1.202
14961, -0.22, -0.059, 0.95
14962, -0.264, 0.073, 0.867
14963, -0.327, 0.014, 1.046
14964, -0.425, -0.072, 1.25
14965, -0.593, -0.032, 1.361
14966, -0.646, -0.048, 1.286
14967, -0.529, -0.19, 1.246
14968, -0.469, -0.244, 1.292
14969, -0.466, -0.177, 1.286
14970, -0.448, -0.102, 1.235
14971, -0.408, -0.042, 1.054
14972, -0.338, 0.027, 0.992
14973, -0.277, 0.042, 1.123
14974, -0.277, -0.001, 1.312
14975, -0.246, -0.045, 1.383
14976, -0.079, -0.131, 1.188
14977, 0.102, -0.225, 1.146
14978, 0.117, -0.223, 1.342
14979, 0.013, -0.125, 1.42
14980, 0.018, -0.042, 1.247
14981, 0.131, 0.007, 0.997
14982, 0.131, 0.007, 0.997
14983, 0.192, 0.03, 0.91
14984, 0.16, 0.006, 1.132
14985, 0.097, -0.061, 1.407
14986, 0.072, -0.062, 1.264
14987, 0.092, -0.008, 1.038
14988, 0.043, 0.005, 1.018
14989, -0.08, -0.013, 1.226
14990, -0.148, -0.078, 1.441
14991, -0.123, -0.167, 1.297
14992, -0.05, -0.23, 1.108
14993, -0.067, -0.174, 1.026
14994, -0.18, -0.054, 1.147
14995, -0.299, -0.006, 1.343
14996, -0.356, -0.002, 1.254
14997, -0.282, 0.02, 1.025
14998, -0.162, 0.011, 0.863
14999, -0.142, -0.048, 0.971
15000, -0.238, -0.058, 1.162
15001, -0.311, 0.015, 1.057
15002, -0.281, 0.071, 0.903
15003, -0.238, 0.026, 0.944
15004, -0.238, 0.026, 0.944
15005, -0.286, -0.094, 1.189
15006, -0.354, -0.212, 1.369
15007, -0.342, -0.25, 1.277
15008, -0.27, -0.207, 0.978
15009, -0.167, -0.163, 0.856
15010, -0.088, -0.142, 1.099
15011, -0.112, -0.114, 1.196
15012, -0.155, -0.055, 1.017
15013, -0.095, 0.019, 0.855
15014, -0.009, 0.076, 0.779
15015, 0.042, 0.042, 0.896
15016, 0.007, -0.016, 1.155
15017, -0.062, -0.003, 1.125
15018, -0.011, 0.003, 0.89
15019, 0.085, -0.054, 0.849
15020, 0.109, -0.155, 1.078
15021, 0.035, -0.22, 1.276
15022, -0.026, -0.236, 1.232
15023, 0.001, -0.198, 1.081
15024, 0.051, -0.154, 0.972
15025, 0.051, -0.154, 0.972
15026, 0.065, -0.185, 1.125
15027, -0.013, -0.218, 1.334
15028, -0.078, -0.165, 1.25
15029, -0.074, -0.032, 1.042
15030, -0.058, 0.051, 0.984
15031, -0.052, 0.001, 1.167
15032, -0.064, -0.097, 1.331
15033, -0.046, -0.148, 1.279
15034, 0.018, -0.132, 1.165
15035, 0.09, -0.094, 1.087
15036, 0.105, -0.071, 1.129
15037, 0.032, -0.031, 1.261
15038, -0.015, -0.003, 1.322
15039, 0.061, -0.048, 1.266
15040, 0.191, -0.15, 1.193
15041, 0.215, -0.205, 1.267
15042, 0.121, -0.146, 1.411
15043, 0.051, -0.056, 1.386
15044, 0.052, -0.008, 1.245
15045, 0.048, 0.047, 1.219
15046, -0.058, 0.119, 1.364
15047, -0.058, 0.119, 1.364
15048, -0.104, 0.081, 1.319
15049, -0.03, 0.008, 1.177
15050, -0.079, 0.107, 1.112
15051, -0.165, 0.199, 1.094
15052, -0.143, 0.131, 1.188
15053, -0.123, 0.042, 1.225
15054, -0.116, -0.047, 1.273
15055, -0.048, -0.167, 1.211
15056, 0.001, -0.219, 1.144
15057, -0.039, -0.176, 1.225
15058, -0.077, -0.141, 1.251
15059, -0.078, -0.144, 1.285
15060, -0.041, -0.153, 1.231
15061, 0.037, -0.154, 1.091
15062, 0.096, -0.139, 1.036
15063, 0.09, -0.094, 1.026
15064, 0.021, -0.017, 1.081
15065, -0.047, 0.045, 1.1
15066, -0.063, 0.044, 1.046
15067, -0.03, -0.019, 0.998
15068, -0.03, -0.019, 0.998
15069, 0.051, -0.109, 0.964
15070, 0.134, -0.205, 1.065
15071, 0.153, -0.263, 1.171
15072, 0.124, -0.222, 1.102
15073, 0.118, -0.142, 1.011
15074, 0.124, -0.105, 0.982
15075, 0.1, -0.128, 1.054
15076, 0.075, -0.195, 1.155
15077, 0.07, -0.228, 1.141
15078, 0.083, -0.205, 1.053
15079, 0.078, -0.176, 0.962
15080, 0.012, -0.154, 1.016
15081, -0.073, -0.124, 1.16
15082, -0.136, -0.081, 1.127
15083, -0.167, -0.06, 0.996
15084, -0.166, -0.086, 0.987
15085, -0.188, -0.099, 1.104
15086, -0.221, -0.107, 1.18
15087, -0.206, -0.13, 1.127
15088, -0.162, -0.128, 1.038
15089, -0.147, -0.117, 1.051
15090, -0.147, -0.117, 1.051
15091, -0.175, -0.135, 1.18
15092, -0.198, -0.167, 1.251
15093, -0.191, -0.144, 1.174
15094, -0.167, -0.072, 1.053
15095, -0.148, -0.032, 1.062
15096, -0.16, -0.068, 1.218
15097, -0.193, -0.121, 1.32
15098, -0.191, -0.114, 1.245
15099, -0.14, -0.073, 1.075
15100, -0.079, -0.079, 1.049
15101, -0.09, -0.103, 1.213
15102, -0.165, -0.079, 1.316
15103, -0.192, -0.007, 1.248
15104, -0.134, 0.05, 1.079
15105, -0.045, 0.03, 1.011
15106, -0.012, -0.039, 1.178
15107, -0.043, -0.094, 1.381
15108, -0.017, -0.137, 1.365
15109, 0.083, -0.167, 1.186
15110, 0.113, -0.115, 1.123
15111, 0.113, -0.115, 1.123
15112, 0.002, 0.012, 1.236
15113, -0.085, 0.084, 1.292
15114, -0.059, 0.093, 1.164
15115, -0.046, 0.117, 1.039
15116, -0.079, 0.11, 1.072
15117, -0.116, 0.028, 1.204
15118, -0.141, -0.037, 1.298
15119, -0.15, -0.027, 1.228
15120, -0.132, -0.021, 1.085
15121, -0.13, -0.028, 1.074
15122, -0.184, -0.01, 1.203
15123, -0.244, -0.012, 1.296
15124, -0.257, -0.03, 1.221
15125, -0.209, -0.025, 1.068
15126, -0.179, -0.014, 1.025
15127, -0.21, -0.052, 1.169
15128, -0.231, -0.104, 1.27
15129, -0.188, -0.096, 1.164
15130, -0.11, -0.048, 0.998
15131, -0.095, 0.01, 0.939
15132, -0.169, 0.071, 1.065
15133, -0.169, 0.071, 1.065
15134, -0.257, 0.103, 1.171
15135, -0.282, 0.081, 1.126
15136, -0.213, -0.017, 1.04
15137, -0.1, -0.171, 1.054
15138, -0.048, -0.303, 1.236
15139, -0.095, -0.285, 1.314
15140, -0.146, -0.137, 1.162
15141, -0.156, 0.015, 0.99
15142, -0.184, 0.117, 0.941
15143, -0.231, 0.115, 1.088
15144, -0.242, -0.009, 1.248
15145, -0.171, -0.143, 1.232
15146, -0.092, -0.156, 1.123
15147, -0.066, -0.112, 1.054
15148, -0.101, -0.062, 1.136
15149, -0.208, 0.031, 1.236
15150, -0.325, 0.141, 1.198
15151, -0.32, 0.143, 1.091
15152, -0.217, 0.008, 1.06
15153, -0.176, -0.12, 1.195
15154, -0.176, -0.12, 1.195
15155, -0.187, -0.19, 1.368
15156, -0.182, -0.199, 1.394
15157, -0.144, -0.12, 1.231
15158, -0.13, 0.031, 1.095
15159, -0.203, 0.18, 1.149
15160, -0.268, 0.224, 1.231
15161, -0.214, 0.146, 1.21
15162, -0.1, 0.03, 1.153
15163, -0.021, -0.065, 1.171
15164, 0.016, -0.114, 1.243
15165, 0.011, -0.057, 1.258
15166, -0.053, 0.11, 1.184
15167, -0.122, 0.246, 1.078
15168, -0.12, 0.27, 1.009
15169, -0.116, 0.214, 1.064
15170, -0.136, 0.082, 1.234
15171, -0.095, -0.081, 1.291
15172, -0.095, -0.081, 1.291
15173, -0.042, -0.15, 1.169
15174, -0.153, -0.047, 1.217
15175, -0.252, 0.051, 1.254
15176, -0.252, 0.051, 1.254
15177, -0.305, 0.12, 1.181
15178, -0.294, 0.133, 1.07
15179, -0.24, 0.085, 1.009
15180, -0.187, 0.006, 1.056
15181, -0.171, -0.065, 1.183
15182, -0.175, -0.074, 1.234
15183, -0.153, -0.027, 1.137
15184, -0.116, 0.043, 0.998
15185, -0.122, 0.091, 0.973
15186, -0.165, 0.097, 1.042
15187, -0.178, 0.054, 1.079
15188, -0.141, -0.045, 1.096
15189, -0.096, -0.143, 1.125
15190, -0.08, -0.186, 1.129
15191, -0.084, -0.165, 1.104
15192, -0.123, -0.084, 1.089
15193, -0.178, 0.004, 1.083
15194, -0.178, 0.004, 1.083
15195, -0.197, 0.014, 1.038
15196, -0.171, -0.058, 1.067
15197, -0.171, -0.058, 1.067
15198, -0.13, -0.156, 1.147
15199, -0.083, -0.207, 1.185
15200, -0.061, -0.141, 1.117
15201, -0.071, -0.023, 1.015
15202, -0.101, 0.079, 0.974
15203, -0.143, 0.142, 1.029
15204, -0.162, 0.083, 1.116
15205, -0.114, -0.061, 1.157
15206, -0.022, -0.162, 1.122
15207, 0.043, -0.198, 1.096
15208, 0.053, -0.18, 1.165
15209, -0.002, -0.096, 1.208
15210, -0.101, 0.04, 1.193
15211, -0.164, 0.153, 1.098
15212, -0.137, 0.144, 1.016
15213, -0.096, 0.019, 1.145
15214, -0.102, -0.113, 1.322
15215, -0.102, -0.113, 1.322
15216, -0.08, -0.181, 1.351
15217, -0.017, -0.05, 1.093
15218, -0.092, 0.109, 1.124
15219, -0.092, 0.109, 1.124
15220, -0.18, 0.216, 1.233
15221, -0.093, 0.146, 1.156
15222, -0.01, 0.036, 1.15
15223, -0.0, -0.047, 1.259
15224, -0.036, -0.062, 1.346
15225, -0.068, 0.121, 1.347
15226, -0.159, 0.309, 1.31
15227, -0.081, -0.059, 1.272
15228, -0.148, 0.021, 1.275
15229, -0.156, 0.075, 1.158
15230, -0.087, -0.005, 1.139
15231, -0.124, 0.049, 1.098
15232, -0.187, 0.128, 1.229
15233, -0.183, 0.082, 1.189
15234, -0.167, 0.057, 1.115
15235, -0.147, 0.101, 1.043
15236, -0.103, 0.091, 0.965
15237, -0.195, 0.028, 1.242
15238, -0.089, 0.084, 1.017
15239, -0.131, 0.014, 1.232
15240, -0.033, 0.004, 1.057
15241, 0.006, 0.013, 1.046
15242, -0.02, 0.041, 1.18
15243, -0.074, 0.097, 1.213
15244, -0.07, 0.117, 1.124
15245, -0.028, 0.117, 1.009
15246, -0.037, 0.131, 1.046
15247, -0.102, 0.099, 1.212
15248, -0.107, 0.015, 1.275
15249, -0.085, -0.01, 1.233
15250, -0.093, 0.025, 1.157
15251, -0.17, 0.103, 1.201
15252, -0.238, 0.167, 1.231
15253, -0.254, 0.19, 1.166
15254, -0.254, 0.19, 1.166
15255, -0.221, 0.151, 1.101
15256, -0.215, 0.108, 1.143
15257, -0.173, 0.061, 1.244
15258, -0.158, 0.108, 1.192
15259, -0.143, 0.141, 1.124
15260, -0.143, 0.141, 1.124
15261, -0.128, 0.141, 1.109
15262, -0.138, 0.116, 1.165
15263, -0.132, 0.065, 1.228
15264, -0.086, 0.036, 1.207
15265, -0.036, 0.048, 1.135
15266, -0.004, 0.063, 1.116
15267, -0.007, 0.089, 1.158
15268, -0.044, 0.141, 1.195
15269, -0.054, 0.147, 1.161
15270, -0.024, 0.104, 1.094
15271, -0.027, 0.087, 1.104
15272, -0.059, 0.093, 1.176
15273, -0.061, 0.085, 1.194
15274, -0.047, 0.092, 1.147
15275, -0.049, 0.118, 1.111
15276, -0.044, 0.13, 1.106
15277, -0.044, 0.123, 1.148
15278, -0.053, 0.096, 1.196
15279, -0.034, 0.055, 1.172
15280, 0.006, 0.038, 1.117
15281, 0.024, 0.062, 1.104
15282, 0.028, 0.083, 1.127
15283, 0.018, 0.097, 1.136
15284, 0.018, 0.097, 1.136
15285, -0.017, 0.133, 1.096
15286, -0.04, 0.16, 1.052
15287, -0.061, 0.159, 1.069
15288, -0.091, 0.138, 1.137
15289, -0.091, 0.113, 1.165
15290, -0.063, 0.086, 1.114
15291, -0.054, 0.082, 1.067
15292, -0.087, 0.136, 1.071
15293, -0.152, 0.203, 1.1
15294, -0.209, 0.223, 1.126
15295, -0.236, 0.213, 1.096
15296, -0.218, 0.177, 1.054
15297, -0.165, 0.079, 1.121
15298, -0.124, -0.011, 1.205
15299, -0.093, -0.009, 1.192
15300, -0.071, 0.041, 1.094
15301, -0.077, 0.096, 1.039
15302, -0.126, 0.167, 1.095
15303, -0.161, 0.162, 1.162
15304, -0.123, 0.094, 1.163
15305, -0.048, 0.051, 1.091
15306, -0.048, 0.051, 1.091
15307, 0.009, 0.046, 1.064
15308, 0.024, 0.072, 1.092
15309, 0.027, 0.094, 1.111
15310, 0.01, 0.133, 1.114
15311, -0.015, 0.178, 1.073
15312, -0.031, 0.179, 1.059
15313, -0.03, 0.106, 1.112
15314, -0.026, 0.031, 1.208
15315, -0.019, -0.017, 1.282
15316, 0.018, -0.041, 1.242
15317, 0.054, -0.012, 1.16
15318, 0.045, 0.059, 1.111
15319, -0.012, 0.147, 1.117
15320, -0.081, 0.201, 1.153
15321, -0.106, 0.178, 1.151
15322, -0.106, 0.178, 1.151
15323, -0.085, 0.12, 1.144
15324, -0.077, 0.016, 1.215
15325, -0.077, 0.016, 1.215
15326, -0.051, 0.007, 1.193
15327, -0.035, 0.046, 1.174
15328, -0.04, 0.061, 1.216
15329, -0.034, 0.051, 1.214
15330, -0.05, 0.069, 1.166
15331, -0.086, 0.104, 1.123
15332, -0.102, 0.14, 1.085
15333, -0.106, 0.143, 1.108
15334, -0.095, 0.091, 1.181
15335, -0.045, 0.029, 1.192
15336, 0.031, -0.019, 1.13
15337, 0.054, -0.023, 1.101
15338, -0.01, 0.053, 1.132
15339, -0.098, 0.14, 1.133
15340, -0.151, 0.159, 1.104
15341, -0.169, 0.117, 1.094
15342, -0.14, 0.028, 1.139
15343, -0.071, -0.074, 1.203
15344, -0.028, -0.105, 1.186
15345, -0.045, -0.011, 1.137
15346, -0.081, 0.108, 1.062
15347, -0.126, 0.175, 1.038
15348, -0.171, 0.164, 1.112
15349, -0.167, 0.08, 1.157
15350, -0.095, -0.036, 1.156
15351, -0.008, -0.123, 1.119
15352, -0.008, -0.123, 1.119
15353, 0.008, -0.077, 1.105
15354, -0.033, 0.036, 1.127
15355, -0.08, 0.124, 1.138
15356, -0.09, 0.159, 1.086
15357, -0.015, 0.004, 1.089
15358, 0.026, -0.076, 1.158
15359, 0.053, -0.096, 1.188
15360, 0.043, -0.056, 1.166
15361, 0.007, 0.028, 1.083
15362, -0.049, 0.118, 1.065
15363, -0.111, 0.149, 1.113
15364, -0.137, 0.108, 1.163
15365, -0.102, 0.042, 1.149
15366, -0.102, 0.042, 1.149
15367, -0.042, -0.017, 1.106
15368, -0.01, -0.052, 1.148
15369, -0.007, -0.052, 1.204
15370, -0.017, -0.012, 1.207
15371, -0.056, 0.056, 1.161
15372, -0.103, 0.107, 1.106
15373, -0.129, 0.125, 1.081
15374, -0.135, 0.106, 1.102
15375, -0.136, 0.051, 1.183
15376, -0.108, -0.016, 1.206
15377, -0.042, -0.047, 1.138
15378, -0.009, -0.033, 1.126
15379, -0.042, -0.026, 1.205
15380, -0.088, -0.033, 1.263
15381, -0.104, -0.023, 1.201
15382, -0.12, 0.02, 1.11
15383, -0.145, 0.069, 1.08
15384, -0.153, 0.087, 1.11
15385, -0.147, 0.068, 1.167
15386, -0.114, 0.019, 1.192
15387, -0.053, -0.04, 1.171
15388, -0.013, -0.067, 1.135
15389, -0.031, -0.021, 1.129
15390, -0.079, 0.044, 1.129
15391, -0.132, 0.066, 1.148
15392, -0.157, 0.028, 1.185
15393, -0.123, -0.035, 1.185
15394, -0.123, -0.035, 1.185
15395, -0.045, -0.086, 1.169
15396, 0.003, -0.066, 1.152
15397, -0.003, 0.0, 1.129
15398, -0.029, 0.05, 1.104
15399, -0.082, 0.083, 1.127
15400, -0.114, 0.034, 1.185
15401, -0.095, -0.053, 1.18
15402, -0.042, -0.102, 1.125
15403, -0.023, -0.087, 1.129
15404, -0.046, -0.031, 1.188
15405, -0.09, 0.009, 1.231
15406, -0.137, 0.042, 1.202
15407, -0.146, 0.086, 1.08
15408, -0.156, 0.119, 1.023
15409, -0.166, 0.076, 1.109
15410, -0.167, -0.009, 1.204
15411, -0.137, -0.06, 1.204
15412, -0.092, -0.075, 1.148
15413, -0.08, -0.066, 1.153
15414, -0.119, -0.01, 1.191
15415, -0.179, 0.056, 1.177
15416, -0.179, 0.056, 1.177
15417, -0.208, 0.066, 1.125
15418, -0.214, 0.044, 1.099
15419, -0.196, -0.012, 1.157
15420, -0.167, -0.093, 1.245
15421, -0.132, -0.112, 1.239
15422, -0.113, -0.036, 1.15
15423, -0.126, 0.05, 1.082
15424, -0.161, 0.098, 1.093
15425, -0.215, 0.093, 1.165
15426, -0.221, 0.019, 1.217
15427, -0.164, -0.059, 1.182
15428, -0.094, -0.082, 1.122
15429, -0.069, -0.027, 1.118
15430, -0.089, 0.032, 1.152
15431, -0.117, 0.047, 1.196
15432, -0.12, 0.005, 1.186
15433, -0.095, -0.07, 1.18
15434, -0.084, -0.11, 1.222
15435, -0.079, -0.076, 1.214
15436, -0.08, 0.002, 1.161
15437, -0.08, 0.002, 1.161
15438, -0.105, 0.074, 1.107
15439, -0.148, 0.131, 1.104
15440, -0.16, 0.096, 1.144
15441, -0.142, -0.013, 1.204
15442, -0.122, -0.073, 1.236
15443, -0.108, -0.033, 1.18
15444, -0.106, 0.031, 1.127
15445, -0.138, 0.079, 1.134
15446, -0.179, 0.103, 1.177
15447, -0.173, 0.042, 1.212
15448, -0.126, -0.046, 1.205
15449, -0.076, -0.066, 1.167
15450, -0.062, -0.005, 1.144
15451, -0.086, 0.08, 1.143
15452, -0.121, 0.137, 1.122
15453, -0.12, 0.116, 1.111
15454, -0.087, 0.023, 1.125
15455, -0.053, -0.031, 1.157
15456, -0.017, -0.031, 1.159
15457, -0.003, 0.001, 1.139
15458, -0.022, 0.068, 1.127
15459, -0.022, 0.068, 1.127
15460, -0.065, 0.144, 1.103
15461, -0.088, 0.134, 1.091
15462, -0.092, 0.067, 1.118
15463, -0.081, 0.019, 1.153
15464, -0.05, -0.014, 1.163
15465, -0.012, -0.019, 1.162
15466, 0.005, 0.019, 1.135
15467, -0.007, 0.067, 1.124
15468, -0.03, 0.098, 1.117
15469, -0.055, 0.1, 1.092
15470, -0.067, 0.071, 1.113
15471, -0.055, 0.021, 1.164
15472, -0.018, -0.022, 1.208
15473, 0.036, -0.035, 1.186
15474, 0.08, -0.007, 1.103
15475, 0.065, 0.055, 1.073
15476, -0.005, 0.118, 1.115
15477, -0.063, 0.13, 1.188
15478, -0.066, 0.082, 1.203
15479, -0.014, 0.047, 1.12
15480, -0.014, 0.047, 1.12
15481, 0.052, 0.053, 1.032
15482, 0.085, 0.039, 1.08
15483, 0.075, 0.024, 1.227
15484, 0.051, 0.037, 1.283
15485, 0.066, 0.01, 1.19
15486, 0.097, -0.01, 1.085
15487, 0.079, 0.028, 1.099
15488, 0.023, 0.068, 1.208
15489, 0.001, 0.089, 1.235
15490, 0.029, 0.108, 1.126
15491, 0.066, 0.11, 1.042
15492, 0.097, 0.07, 1.076
15493, 0.097, 0.015, 1.215
15494, 0.094, -0.027, 1.285
15495, 0.112, -0.03, 1.182
15496, 0.112, 0.024, 1.056
15497, 0.066, 0.097, 1.045
15498, 0.066, 0.097, 1.045
15499, -0.068, 0.159, 1.24
15500, -0.013, 0.085, 1.183
15501, 0.115, -0.01, 1.088
15502, 0.115, -0.01, 1.088
15503, 0.2, -0.061, 1.073
15504, 0.19, -0.027, 1.179
15505, 0.148, 0.032, 1.222
15506, 0.114, 0.103, 1.132
15507, 0.091, 0.157, 1.035
15508, 0.062, 0.148, 1.046
15509, 0.059, 0.082, 1.171
15510, 0.097, 0.012, 1.217
15511, 0.149, -0.005, 1.154
15512, 0.179, 0.028, 1.08
15513, 0.166, 0.079, 1.059
15514, 0.114, 0.123, 1.152
15515, 0.089, 0.087, 1.21
15516, 0.127, 0.008, 1.167
15517, 0.174, -0.032, 1.089
15518, 0.178, -0.013, 1.078
15519, 0.131, 0.073, 1.163
15520, 0.131, 0.073, 1.163
15521, 0.061, 0.198, 1.102
15522, 0.104, 0.158, 1.027
15523, 0.104, 0.158, 1.027
15524, 0.158, 0.084, 1.034
15525, 0.194, -0.016, 1.181
15526, 0.224, -0.097, 1.267
15527, 0.234, -0.074, 1.199
15528, 0.19, 0.037, 1.076
15529, 0.119, 0.153, 1.012
15530, 0.041, 0.229, 1.065
15531, 0.013, 0.201, 1.161
15532, 0.075, 0.081, 1.194
15533, 0.191, -0.07, 1.166
15534, 0.261, -0.135, 1.14
15535, 0.227, -0.066, 1.154
15536, 0.133, 0.055, 1.18
15537, 0.043, 0.169, 1.156
15538, 0.018, 0.208, 1.088
15539, 0.046, 0.166, 1.038
15540, 0.112, 0.07, 1.069
15541, 0.112, 0.07, 1.069
15542, 0.17, -0.015, 1.171
15543, 0.219, -0.016, 1.199
15544, 0.227, 0.004, 1.124
15545, 0.227, 0.004, 1.124
15546, 0.207, 0.041, 1.087
15547, 0.172, 0.065, 1.118
15548, 0.153, 0.051, 1.164
15549, 0.146, 0.036, 1.152
15550, 0.143, 0.043, 1.119
15551, 0.148, 0.038, 1.102
15552, 0.152, 0.031, 1.151
15553, 0.153, 0.028, 1.22
15554, 0.17, 0.005, 1.195
15555, 0.192, 0.004, 1.116
15556, 0.165, 0.051, 1.074
15557, 0.087, 0.114, 1.114
15558, 0.042, 0.129, 1.155
15559, 0.054, 0.089, 1.146
15560, 0.095, 0.034, 1.148
15561, 0.153, -0.018, 1.153
15562, 0.18, -0.015, 1.169
15563, 0.18, -0.015, 1.169
15564, 0.162, 0.027, 1.169
15565, 0.103, 0.065, 1.11
15566, 0.103, 0.065, 1.11
15567, 0.09, 0.033, 1.107
