5517, 0.023, 0.049, 1.104
5518, -0.003, 0.03, 1.134
5519, -0.006, 0.015, 1.172
5520, 0.015, 0.003, 1.183
5521, 0.04, 0.012, 1.159
5522, 0.055, 0.045, 1.121
5523, 0.046, 0.069, 1.108
5524, 0.014, 0.068, 1.13
5525, -0.01, 0.037, 1.159
5526, 0.0, -0.007, 1.168
5527, 0.027, -0.02, 1.153
5528, 0.05, 0.014, 1.132
5529, 0.054, 0.059, 1.126
5530, 0.035, 0.078, 1.141
5531, 0.005, 0.059, 1.149
5532, 0.0, 0.013, 1.132
5533, 0.0, 0.013, 1.132
5534, 0.01, -0.01, 1.124
5535, 0.015, 0.02, 1.156
5536, 0.028, 0.05, 1.174
5537, 0.041, 0.028, 1.114
5538, 0.018, 0.036, 1.111
5539, 0.01, 0.042, 1.132
5540, 0.002, 0.032, 1.172
5541, -0.001, 0.019, 1.19
5542, 0.02, 0.007, 1.146
5543, 0.041, 0.015, 1.096
5544, 0.042, 0.048, 1.114
5545, 0.03, 0.065, 1.161
5546, 0.016, 0.043, 1.173
5547, 0.002, 0.013, 1.152
5548, 0.003, 0.004, 1.129
5549, 0.02, 0.014, 1.132
5550, 0.02, 0.014, 1.132
5551, 0.038, 0.073, 1.154
5552, 0.042, 0.05, 1.126
5553, 0.033, 0.012, 1.119
5554, 0.011, -0.0, 1.161
5555, 0.002, 0.005, 1.194
5556, 0.011, 0.025, 1.177
5557, 0.031, 0.049, 1.117
5558, 0.046, 0.061, 1.08
5559, 0.034, 0.062, 1.12
5560, 0.006, 0.046, 1.181
5561, -0.003, 0.013, 1.187
5562, 0.011, -0.011, 1.147
5563, 0.027, 0.007, 1.119
5564, 0.042, 0.055, 1.121
5565, 0.047, 0.082, 1.138
5566, 0.026, 0.057, 1.162
5567, 0.002, 0.007, 1.167
5568, 0.001, -0.016, 1.135
5569, 0.016, 0.007, 1.118
5570, 0.03, 0.05, 1.151
5571, 0.042, 0.066, 1.185
5572, 0.045, 0.041, 1.161
5573, 0.036, 0.012, 1.11
5574, 0.017, 0.026, 1.09
5575, -0.003, 0.059, 1.128
5576, -0.012, 0.058, 1.185
5577, 0.0, 0.027, 1.188
5578, 0.034, -0.01, 1.139
5579, 0.056, 0.048, 1.117
5580, 0.026, 0.092, 1.152
5581, -0.004, 0.073, 1.16
5582, -0.019, 0.011, 1.144
5583, -0.007, -0.034, 1.147
5584, 0.03, -0.02, 1.164
5585, 0.062, 0.042, 1.155
5586, 0.064, 0.093, 1.124
5587, 0.041, 0.085, 1.105
5588, 0.008, 0.028, 1.128
5589, -0.016, -0.027, 1.186
5590, -0.01, -0.032, 1.201
5591, 0.022, 0.016, 1.15
5592, 0.049, 0.076, 1.095
5593, 0.05, 0.101, 1.093
5594, 0.027, 0.068, 1.143
5595, -0.006, 0.006, 1.193
5596, -0.014, -0.031, 1.188
5597, 0.013, -0.015, 1.134
5598, 0.036, 0.047, 1.115
5599, 0.039, 0.103, 1.134
5600, 0.037, 0.089, 1.148
5601, 0.028, 0.011, 1.16
5602, 0.014, -0.041, 1.166
5603, 0.012, -0.01, 1.188
5604, 0.027, 0.004, 1.16
5605, 0.039, 0.044, 1.119
5606, 0.02, 0.07, 1.131
5607, 0.032, -0.008, 1.146
5608, 0.031, 0.067, 1.145
5609, 0.004, 0.033, 1.142
5610, 0.003, 0.003, 1.142
5611, 0.019, 0.006, 1.146
5612, 0.036, 0.032, 1.153
5613, 0.039, 0.06, 1.148
5614, 0.029, 0.06, 1.134
5615, 0.015, 0.032, 1.129
5616, 0.007, 0.012, 1.142
5617, 0.011, 0.007, 1.163
5618, 0.029, 0.013, 1.168
5619, 0.042, 0.037, 1.149
5620, 0.036, 0.056, 1.128
5621, 0.021, 0.055, 1.125
5622, 0.008, 0.039, 1.139
5623, 0.009, 0.02, 1.156
5624, 0.026, 0.012, 1.167
5625, 0.039, 0.02, 1.157
5626, 0.045, 0.032, 1.139
5627, 0.037, 0.041, 1.134
5628, 0.007, 0.054, 1.145
5629, -0.013, 0.048, 1.153
5630, -0.001, 0.022, 1.148
5631, 0.023, 0.007, 1.152
5632, 0.047, 0.017, 1.157
5633, 0.054, 0.041, 1.138
5634, 0.033, 0.054, 1.124
5635, 0.01, 0.04, 1.132
5636, 0.003, 0.01, 1.147
5637, 0.011, -0.0, 1.168
5638, 0.026, 0.018, 1.172
5639, 0.045, 0.042, 1.14
5640, 0.046, 0.064, 1.111
5641, 0.022, 0.072, 1.12
5642, 0.006, 0.046, 1.145
5643, 0.003, 0.009, 1.165
5644, 0.014, -0.012, 1.173
5645, 0.045, -0.002, 1.16
5646, 0.054, 0.046, 1.131
5647, 0.031, 0.087, 1.11
5648, 0.002, 0.077, 1.115
5649, -0.016, 0.029, 1.146
5650, -0.016, 0.029, 1.146
5651, -0.009, -0.013, 1.176
5652, 0.021, -0.012, 1.167
5653, 0.053, 0.029, 1.139
5654, 0.061, 0.068, 1.127
5655, 0.041, 0.067, 1.14
5656, 0.01, 0.028, 1.16
5657, -0.005, -0.014, 1.164
5658, 0.01, -0.022, 1.154
5659, 0.031, 0.021, 1.149
5660, 0.032, 0.081, 1.142
5661, 0.024, 0.103, 1.117
5662, 0.013, 0.071, 1.11
5663, -0.002, 0.011, 1.148
5664, 0.004, -0.034, 1.186
5665, 0.038, -0.03, 1.185
5666, 0.06, 0.018, 1.156
5667, 0.054, 0.071, 1.12
5668, 0.028, 0.088, 1.109
5669, -0.009, 0.056, 1.146
5670, -0.024, 0.007, 1.184
5671, 0.001, -0.018, 1.176
5672, 0.001, -0.018, 1.176
5673, 0.041, 0.007, 1.146
5674, 0.067, 0.053, 1.121
5675, 0.062, 0.081, 1.117
5676, 0.028, 0.073, 1.136
5677, -0.012, 0.023, 1.161
5678, -0.017, -0.023, 1.169
5679, 0.007, -0.019, 1.16
5680, 0.034, 0.028, 1.148
5681, 0.049, 0.078, 1.125
5682, 0.041, 0.088, 1.112
5683, 0.021, 0.043, 1.132
5684, 0.005, -0.015, 1.168
5685, 0.006, -0.023, 1.177
5686, 0.023, 0.019, 1.148
5687, 0.038, 0.07, 1.116
5688, 0.028, 0.091, 1.116
5689, 0.012, 0.061, 1.144
5690, 0.012, 0.061, 1.144
5691, 0.015, -0.018, 1.166
5692, 0.038, -0.005, 1.162
5693, 0.054, 0.042, 1.152
5694, 0.054, 0.042, 1.152
5695, 0.042, 0.086, 1.132
5696, 0.015, 0.081, 1.122
5697, -0.005, 0.034, 1.13
5698, -0.004, -0.008, 1.147
5699, 0.013, -0.008, 1.173
5700, 0.036, 0.021, 1.177
5701, 0.051, 0.051, 1.141
5702, 0.046, 0.057, 1.106
5703, 0.015, 0.044, 1.127
5704, -0.014, 0.029, 1.169
5705, -0.009, 0.011, 1.172
5706, 0.024, 0.009, 1.142
5707, 0.044, 0.041, 1.124
5708, 0.045, 0.07, 1.128
5709, 0.039, 0.059, 1.135
5710, 0.022, 0.028, 1.151
5711, 0.007, 0.002, 1.163
5712, 0.007, 0.002, 1.163
5713, 0.031, 0.022, 1.146
5714, 0.037, 0.055, 1.14
5715, 0.037, 0.055, 1.14
5716, 0.034, 0.071, 1.127
5717, 0.024, 0.054, 1.124
5718, 0.01, 0.022, 1.142
5719, 0.008, 0.004, 1.164
5720, 0.019, 0.016, 1.162
5721, 0.028, 0.043, 1.143
5722, 0.033, 0.055, 1.125
5723, 0.028, 0.049, 1.131
5724, 0.017, 0.029, 1.149
5725, 0.015, 0.011, 1.157
5726, 0.02, 0.013, 1.152
5727, 0.026, 0.031, 1.135
5728, 0.032, 0.044, 1.128
5729, 0.027, 0.051, 1.139
5730, 0.012, 0.046, 1.146
5731, 0.013, 0.019, 1.148
5732, 0.023, 0.003, 1.152
5733, 0.025, 0.02, 1.161
5734, 0.025, 0.02, 1.161
5735, 0.028, 0.056, 1.128
5736, 0.013, 0.057, 1.118
5737, 0.013, 0.057, 1.118
5738, 0.004, 0.036, 1.137
5739, 0.01, 0.015, 1.159
5740, 0.017, 0.014, 1.172
5741, 0.03, 0.023, 1.156
5742, 0.044, 0.035, 1.127
5743, 0.039, 0.044, 1.126
5744, 0.024, 0.046, 1.135
5745, 0.016, 0.038, 1.139
5746, 0.012, 0.032, 1.14
5747, 0.015, 0.028, 1.14
5748, 0.025, 0.029, 1.145
5749, 0.032, 0.037, 1.145
5750, 0.035, 0.033, 1.143
5751, 0.037, 0.016, 1.147
5752, 0.029, 0.015, 1.155
5753, 0.019, 0.032, 1.142
5754, 0.014, 0.053, 1.129
5755, 0.014, 0.053, 1.129
5756, 0.0, 0.066, 1.131
5757, 0.018, 0.017, 1.151
5758, 0.018, 0.017, 1.151
5759, 0.044, -0.005, 1.151
5760, 0.051, 0.013, 1.153
5761, 0.046, 0.044, 1.139
5762, 0.021, 0.059, 1.136
5763, -0.012, 0.046, 1.149
5764, -0.019, 0.021, 1.157
5765, 0.007, 0.001, 1.152
5766, 0.044, 0.008, 1.146
5767, 0.064, 0.044, 1.139
5768, 0.057, 0.075, 1.124
5769, 0.022, 0.062, 1.124
5770, -0.014, 0.022, 1.148
5771, -0.023, -0.01, 1.179
5772, 0.005, -0.019, 1.183
5773, 0.047, 0.016, 1.145
5774, 0.065, 0.074, 1.104
5775, 0.047, 0.1, 1.098
5776, 0.047, 0.1, 1.098
5777, 0.006, 0.065, 1.142
5778, -0.029, 0.001, 1.194
5779, 0.039, -0.027, 1.138
5780, 0.039, -0.027, 1.138
5781, 0.077, 0.044, 1.108
5782, 0.068, 0.107, 1.122
5783, 0.028, 0.104, 1.137
5784, -0.032, -0.022, 1.16
5785, -0.004, -0.042, 1.169
5786, -0.004, -0.042, 1.169
5787, 0.04, -0.003, 1.168
5788, 0.067, 0.062, 1.148
5789, 0.067, 0.097, 1.108
5790, 0.037, 0.08, 1.093
5791, -0.011, 0.027, 1.144
5792, -0.035, -0.017, 1.2
5793, -0.007, -0.025, 1.191
5794, 0.041, 0.009, 1.15
5795, 0.064, 0.068, 1.11
5796, 0.06, 0.099, 1.1
5797, 0.029, 0.073, 1.136
5798, -0.01, 0.024, 1.173
5799, -0.013, -0.02, 1.174
5800, 0.012, -0.027, 1.157
5801, 0.04, 0.023, 1.149
5802, 0.058, 0.072, 1.139
5803, 0.052, 0.072, 1.132
5804, 0.023, 0.041, 1.135
5805, -0.005, 0.007, 1.147
5806, -0.005, 0.007, 1.147
5807, -0.012, 0.001, 1.153
5808, 0.002, 0.032, 1.146
5809, 0.026, 0.061, 1.142
5810, 0.048, 0.053, 1.138
5811, 0.048, 0.028, 1.15
5812, 0.038, 0.013, 1.148
5813, 0.028, 0.021, 1.138
5814, 0.012, 0.044, 1.146
5815, 0.002, 0.06, 1.145
5816, 0.005, 0.048, 1.143
5817, 0.017, 0.02, 1.151
5818, 0.034, 0.01, 1.156
5819, 0.055, 0.018, 1.143
5820, 0.057, 0.04, 1.13
5821, 0.03, 0.062, 1.137
5822, -0.001, 0.057, 1.149
5823, -0.016, 0.023, 1.157
5824, -0.008, -0.001, 1.151
5825, 0.022, 0.01, 1.143
5826, 0.051, 0.042, 1.143
5827, 0.06, 0.063, 1.135
5828, 0.043, 0.053, 1.131
5829, 0.006, 0.031, 1.146
5830, 0.006, 0.031, 1.146
5831, -0.022, 0.015, 1.163
5832, -0.012, 0.011, 1.158
5833, 0.022, 0.029, 1.148
5834, 0.048, 0.055, 1.136
5835, 0.06, 0.062, 1.124
5836, 0.041, 0.037, 1.136
5837, -0.001, 0.006, 1.168
5838, -0.012, -0.009, 1.174
5839, 0.008, 0.003, 1.144
5840, 0.029, 0.046, 1.131
5841, 0.041, 0.079, 1.13
5842, 0.043, 0.07, 1.124
5843, 0.022, 0.04, 1.132
5844, 0.0, 0.008, 1.155
5845, 0.008, -0.01, 1.172
5846, 0.022, 0.01, 1.17
5847, 0.036, 0.049, 1.147
5848, 0.047, 0.075, 1.108
5849, 0.032, 0.073, 1.105
5850, 0.032, 0.073, 1.105
5851, 0.0, 0.044, 1.148
5852, -0.011, -0.004, 1.181
5853, 0.01, -0.027, 1.177
5854, 0.046, 0.0, 1.137
5855, 0.071, 0.051, 1.092
5856, 0.06, 0.086, 1.111
5857, 0.015, 0.073, 1.169
5858, -0.017, 0.013, 1.185
5859, -0.015, -0.026, 1.151
5860, 0.003, 0.002, 1.118
5861, 0.038, 0.063, 1.12
5862, 0.06, 0.1, 1.137
5863, 0.045, 0.077, 1.15
5864, 0.022, 0.014, 1.149
5865, 0.009, -0.026, 1.145
5866, -0.001, -0.009, 1.16
5867, 0.007, 0.042, 1.17
5868, 0.028, 0.075, 1.146
5869, 0.038, 0.068, 1.114
5870, 0.033, 0.033, 1.117
5871, 0.033, 0.033, 1.117
5872, 0.024, 0.002, 1.154
5873, 0.019, 0.0, 1.18
5874, 0.02, 0.023, 1.162
5875, 0.03, 0.05, 1.111
5876, 0.036, 0.054, 1.099
5877, 0.027, 0.04, 1.146
5878, 0.01, 0.016, 1.184
5879, 0.009, 0.001, 1.177
5880, 0.022, 0.02, 1.138
5881, 0.029, 0.062, 1.095
5882, 0.025, 0.086, 1.102
5883, 0.014, 0.068, 1.154
5884, 0.007, 0.011, 1.192
5885, 0.016, -0.038, 1.178
5886, 0.04, -0.022, 1.133
5887, 0.043, 0.053, 1.104
5888, 0.03, 0.114, 1.113
5889, 0.009, 0.09, 1.153
5890, -0.009, 0.007, 1.179
5891, -0.0, -0.047, 1.171
5892, 0.031, -0.028, 1.141
5893, 0.031, -0.028, 1.141
5894, 0.057, 0.051, 1.118
5895, 0.052, 0.118, 1.122
5896, 0.024, 0.106, 1.137
5897, -0.002, 0.021, 1.156
5898, -0.01, -0.059, 1.174
5899, 0.009, -0.058, 1.172
5900, 0.037, 0.02, 1.156
5901, 0.049, 0.101, 1.128
5902, 0.034, 0.12, 1.102
5903, 0.008, 0.066, 1.113
5904, -0.013, -0.006, 1.162
5905, -0.003, -0.044, 1.199
5906, 0.036, -0.028, 1.183
5907, 0.068, 0.043, 1.13
5908, 0.067, 0.106, 1.087
5909, 0.033, 0.104, 1.103
5910, 0.033, 0.104, 1.103
5911, -0.03, -0.03, 1.219
5912, 0.0, -0.048, 1.188
5913, 0.042, 0.004, 1.126
5914, 0.042, 0.004, 1.126
5915, 0.071, 0.083, 1.087
5916, 0.062, 0.116, 1.106
5917, 0.016, 0.079, 1.167
5918, -0.019, 0.007, 1.196
5919, -0.008, -0.046, 1.167
5920, 0.02, -0.03, 1.132
5921, 0.032, 0.047, 1.133
5922, 0.032, 0.105, 1.135
5923, 0.027, 0.095, 1.134
5924, 0.014, 0.034, 1.137
5925, 0.014, -0.029, 1.151
5926, 0.031, -0.036, 1.17
5927, 0.039, 0.02, 1.17
5928, 0.044, 0.078, 1.132
5929, 0.038, 0.092, 1.088
5930, 0.006, 0.06, 1.111
5931, -0.01, 0.002, 1.17
5932, -0.01, 0.002, 1.17
5933, 0.042, -0.024, 1.173
5934, 0.055, 0.047, 1.112
5935, 0.055, 0.047, 1.112
5936, 0.045, 0.108, 1.08
5937, 0.015, 0.106, 1.102
5938, -0.017, 0.041, 1.164
5939, -0.021, -0.034, 1.203
5940, 0.013, -0.058, 1.188
5941, 0.055, -0.008, 1.141
5942, 0.072, 0.077, 1.1
5943, 0.045, 0.128, 1.114
5944, 0.003, 0.096, 1.142
5945, -0.017, 0.013, 1.164
5946, -0.005, -0.046, 1.171
5947, 0.028, -0.041, 1.167
5948, 0.057, 0.02, 1.148
5949, 0.06, 0.09, 1.107
5950, 0.04, 0.116, 1.094
5951, 0.006, 0.067, 1.118
5952, -0.021, -0.005, 1.183
5953, -0.021, -0.005, 1.183
5954, 0.018, -0.02, 1.159
5955, 0.051, 0.047, 1.102
5956, 0.052, 0.104, 1.086
5957, 0.03, 0.094, 1.134
5958, 0.0, 0.026, 1.187
5959, -0.009, -0.044, 1.198
5960, 0.016, -0.056, 1.163
5961, 0.037, 0.016, 1.129
5962, 0.038, 0.11, 1.121
5963, 0.03, 0.13, 1.115
5964, 0.02, 0.065, 1.123
5965, 0.013, -0.017, 1.154
5966, 0.018, -0.05, 1.188
5967, 0.031, -0.016, 1.181
5968, 0.038, 0.056, 1.148
5969, 0.03, 0.101, 1.111
5970, 0.013, 0.087, 1.104
5971, -0.001, 0.029, 1.152
5972, -0.001, 0.029, 1.152
5973, 0.003, -0.027, 1.193
5974, 0.026, -0.026, 1.188
5975, 0.045, 0.03, 1.132
5976, 0.049, 0.089, 1.09
5977, 0.031, 0.106, 1.115
5978, 0.004, 0.054, 1.152
5979, -0.001, -0.021, 1.164
5980, 0.012, -0.047, 1.171
5981, 0.024, 0.0, 1.173
5982, 0.036, 0.073, 1.133
5983, 0.037, 0.108, 1.097
5984, 0.017, 0.087, 1.107
5985, 0.005, 0.024, 1.146
5986, 0.018, -0.043, 1.19
5987, 0.053, 0.017, 1.153
5988, 0.053, 0.017, 1.153
5989, 0.053, 0.094, 1.093
5990, 0.021, 0.118, 1.094
5991, -0.018, 0.068, 1.143
5992, -0.026, -0.01, 1.186
5993, -0.001, -0.051, 1.195
5994, 0.037, -0.02, 1.166
5995, 0.064, 0.054, 1.116
5996, 0.064, 0.11, 1.085
5997, 0.024, 0.105, 1.118
5998, -0.019, 0.031, 1.168
5999, -0.015, -0.052, 1.185
6000, 0.016, -0.064, 1.178
6001, 0.041, 0.01, 1.152
6002, 0.051, 0.101, 1.108
6003, 0.039, 0.129, 1.086
6004, 0.013, 0.076, 1.131
6005, -0.009, -0.01, 1.196
6006, -0.009, -0.01, 1.196
6007, 0.004, -0.061, 1.205
6008, 0.036, -0.032, 1.149
6009, 0.051, 0.056, 1.1
6010, 0.039, 0.12, 1.096
6011, 0.014, 0.096, 1.138
6012, -0.007, 0.018, 1.177
6013, -0.002, -0.042, 1.168
6014, 0.031, -0.035, 1.134
6015, 0.052, 0.04, 1.118
6016, 0.038, 0.114, 1.136
6017, 0.013, 0.112, 1.147
6018, 0.007, 0.035, 1.139
6019, 0.015, -0.045, 1.141
6020, 0.024, -0.05, 1.169
6021, 0.033, 0.021, 1.174
6022, 0.039, 0.083, 1.132
6023, 0.026, 0.09, 1.103
6024, 0.004, 0.056, 1.114
6025, -0.007, 0.005, 1.148
6026, 0.008, -0.019, 1.181
6027, 0.008, -0.019, 1.181
6028, 0.036, 0.014, 1.164
6029, 0.053, 0.066, 1.111
6030, 0.043, 0.084, 1.098
6031, 0.012, 0.057, 1.142
6032, -0.004, -0.002, 1.186
6033, 0.007, -0.042, 1.186
6034, 0.026, -0.008, 1.144
6035, 0.047, 0.06, 1.097
6036, 0.05, 0.094, 1.11
6037, 0.02, 0.076, 1.162
6038, -0.003, 0.021, 1.175
6039, 0.004, -0.025, 1.14
6040, 0.026, -0.011, 1.115
6041, 0.038, 0.048, 1.134
6042, 0.038, 0.084, 1.159
6043, 0.024, 0.067, 1.161
6044, 0.003, 0.02, 1.142
6045, 0.002, -0.011, 1.124
6046, 0.011, 0.011, 1.137
6047, 0.017, 0.061, 1.172
6048, 0.03, 0.068, 1.176
6049, 0.03, 0.068, 1.176
6050, 0.043, 0.025, 1.15
6051, 0.039, -0.01, 1.134
6052, 0.021, 0.007, 1.138
6053, 0.01, 0.047, 1.146
6054, 0.011, 0.061, 1.144
6055, 0.015, 0.046, 1.142
6056, 0.02, 0.006, 1.151
6057, 0.03, -0.01, 1.162
6058, 0.038, 0.019, 1.148
6059, 0.037, 0.057, 1.12
6060, 0.025, 0.079, 1.116
6061, 0.007, 0.065, 1.137
6062, -0.0, 0.012, 1.173
6063, 0.009, -0.034, 1.189
6064, 0.028, -0.018, 1.159
6065, 0.043, 0.056, 1.113
6066, 0.04, 0.106, 1.098
6067, 0.026, 0.085, 1.125
6068, 0.014, 0.02, 1.165
6069, 0.002, -0.033, 1.186
6070, 0.009, -0.026, 1.171
6071, 0.04, 0.028, 1.132
6072, 0.056, 0.08, 1.11
6073, 0.039, 0.095, 1.123
6074, 0.016, 0.056, 1.137
6075, 0.001, -0.008, 1.15
6076, -0.001, -0.027, 1.174
6077, 0.015, 0.012, 1.171
6078, 0.038, 0.062, 1.125
6079, 0.051, 0.083, 1.095
6080, 0.037, 0.063, 1.125
6081, 0.011, 0.01, 1.175
6082, -0.003, -0.028, 1.196
6083, 0.006, -0.013, 1.165
6084, 0.033, 0.087, 1.105
6085, 0.03, 0.086, 1.137
6086, 0.024, 0.031, 1.162
6087, 0.018, -0.02, 1.167
6088, 0.012, -0.012, 1.151
6089, 0.02, 0.04, 1.127
6090, 0.032, 0.083, 1.122
6091, 0.024, 0.079, 1.139
6092, 0.02, 0.027, 1.162
6093, 0.026, -0.033, 1.165
6094, 0.033, -0.032, 1.158
6095, -0.01, 0.054, 1.139
6096, 0.059, 0.061, 1.137
6097, 0.034, 0.06, 1.161
6098, 0.014, 0.02, 1.146
6099, 0.004, -0.005, 1.121
6100, -0.005, 0.017, 1.143
6101, 0.01, 0.047, 1.175
6102, 0.035, 0.045, 1.168
6103, 0.041, 0.035, 1.135
6104, 0.037, 0.031, 1.114
6105, 0.022, 0.033, 1.128
6106, -0.004, 0.044, 1.167
6107, -0.005, 0.036, 1.185
6108, 0.024, 0.007, 1.151
6109, 0.045, 0.006, 1.119
6110, 0.048, 0.031, 1.129
6111, 0.038, 0.057, 1.145
6112, 0.013, 0.066, 1.146
6113, -0.016, 0.044, 1.144
6114, -0.014, 0.007, 1.143
6115, 0.013, -0.008, 1.159
6116, 0.043, 0.008, 1.167
6117, 0.063, 0.04, 1.144
6118, 0.056, 0.067, 1.112
6119, 0.029, 0.062, 1.11
6120, -0.01, 0.031, 1.149
6121, -0.029, 0.006, 1.188
6122, -0.006, 0.0, 1.182
6123, 0.043, 0.017, 1.128
6124, 0.07, 0.062, 1.097
6125, 0.07, 0.062, 1.097
6126, 0.055, 0.084, 1.122
6127, 0.027, 0.056, 1.166
6128, 0.0, 0.004, 1.178
6129, -0.008, -0.028, 1.154
6130, 0.011, -0.0, 1.129
6131, 0.04, 0.051, 1.126
6132, 0.05, 0.078, 1.141
6133, 0.037, 0.064, 1.149
6134, 0.014, 0.02, 1.149
6135, -0.001, -0.012, 1.144
6136, -0.002, 0.005, 1.144
6137, 0.015, 0.051, 1.152
6138, 0.032, 0.069, 1.145
6139, 0.044, 0.048, 1.126
6140, 0.036, 0.016, 1.127
6141, 0.016, 0.004, 1.145
6142, 0.008, 0.025, 1.146
6143, 0.008, 0.025, 1.146
6144, 0.008, 0.05, 1.143
6145, 0.012, 0.05, 1.15
6146, 0.02, 0.027, 1.151
6147, 0.033, 0.01, 1.146
6148, 0.039, 0.011, 1.142
6149, 0.037, 0.03, 1.133
6150, 0.026, 0.052, 1.137
6151, 0.012, 0.046, 1.151
6152, 0.009, 0.023, 1.155
6153, 0.017, 0.009, 1.15
6154, 0.029, 0.018, 1.145
6155, 0.038, 0.047, 1.138
6156, 0.034, 0.067, 1.136
6157, 0.022, 0.05, 1.142
6158, 0.012, 0.013, 1.149
6159, 0.008, -0.008, 1.168
6160, 0.021, 0.001, 1.163
6161, 0.04, 0.034, 1.132
6162, 0.046, 0.065, 1.112
6163, 0.028, 0.076, 1.118
6164, 0.028, 0.076, 1.118
6165, 0.0, 0.048, 1.161
6166, -0.009, 0.002, 1.183
6167, 0.009, -0.017, 1.161
6168, 0.035, 0.014, 1.128
6169, 0.046, 0.066, 1.121
6170, 0.042, 0.081, 1.136
6171, 0.019, 0.051, 1.15
6172, -0.006, 0.011, 1.158
6173, -0.013, -0.01, 1.161
6174, 0.007, 0.006, 1.156
6175, 0.037, 0.046, 1.141
6176, 0.052, 0.068, 1.128
6177, 0.045, 0.059, 1.136
6178, 0.021, 0.023, 1.15
6179, 0.004, -0.005, 1.15
6180, 0.007, 0.006, 1.141
6181, 0.015, 0.047, 1.145
6182, 0.015, 0.047, 1.145
6183, 0.022, 0.07, 1.154
6184, 0.033, 0.027, 1.129
6185, 0.022, 0.014, 1.144
6186, 0.022, 0.014, 1.144
6187, 0.013, 0.016, 1.167
6188, 0.012, 0.025, 1.174
6189, 0.022, 0.031, 1.15
6190, 0.028, 0.041, 1.116
6191, 0.024, 0.048, 1.115
6192, 0.016, 0.042, 1.155
6193, 0.01, 0.023, 1.179
6194, 0.016, 0.002, 1.164
6195, 0.03, 0.007, 1.135
6196, 0.033, 0.041, 1.12
6197, 0.031, 0.061, 1.134
6198, 0.024, 0.049, 1.163
6199, 0.012, 0.022, 1.166
6200, 0.01, 0.004, 1.145
6201, 0.021, 0.012, 1.138
6202, 0.03, 0.048, 1.137
6203, 0.028, 0.075, 1.141
6204, 0.02, 0.055, 1.144
6205, 0.019, 0.011, 1.152
6206, 0.022, -0.015, 1.158
6207, 0.029, 0.005, 1.157
6208, 0.034, 0.049, 1.149
6209, 0.034, 0.049, 1.149
6210, 0.029, 0.073, 1.134
6211, 0.017, 0.056, 1.128
6212, 0.008, 0.02, 1.135
6213, 0.005, 0.001, 1.16
6214, 0.016, 0.004, 1.176
6215, 0.037, 0.03, 1.159
6216, 0.044, 0.058, 1.128
6217, 0.036, 0.066, 1.115
6218, 0.019, 0.054, 1.125
6219, 0.003, 0.028, 1.154
6220, 0.004, 0.009, 1.172
6221, 0.02, 0.012, 1.156
6222, 0.037, 0.028, 1.139
6223, 0.045, 0.048, 1.138
6224, 0.037, 0.052, 1.137
6225, 0.02, 0.034, 1.142
6226, 0.02, 0.034, 1.142
6227, 0.006, 0.015, 1.154
6228, 0.019, 0.024, 1.164
6229, 0.034, 0.048, 1.145
6230, 0.034, 0.048, 1.145
6231, 0.037, 0.065, 1.122
6232, 0.028, 0.06, 1.121
6233, 0.013, 0.037, 1.15
6234, 0.001, 0.013, 1.172
6235, 0.011, 0.001, 1.156
6236, 0.033, 0.016, 1.124
6237, 0.04, 0.049, 1.117
6238, 0.031, 0.068, 1.142
6239, 0.013, 0.05, 1.159
6240, 0.002, 0.012, 1.147
6241, 0.011, -0.006, 1.135
6242, 0.031, 0.008, 1.151
6243, 0.044, 0.037, 1.174
6244, 0.046, 0.054, 1.156
6245, 0.036, 0.048, 1.109
6246, 0.017, 0.04, 1.098
6247, -0.008, 0.032, 1.142
6248, -0.008, 0.032, 1.142
6249, -0.012, 0.023, 1.182
6250, 0.043, 0.025, 1.134
6251, 0.043, 0.025, 1.134
6252, 0.057, 0.04, 1.109
6253, 0.048, 0.052, 1.13
6254, 0.024, 0.043, 1.172
6255, 0.005, 0.02, 1.183
6256, 0.001, 0.001, 1.161
6257, 0.006, 0.019, 1.131
6258, 0.021, 0.06, 1.119
6259, 0.033, 0.077, 1.135
6260, 0.032, 0.048, 1.157
6261, 0.029, -0.002, 1.164
6262, 0.033, -0.029, 1.153
6263, 0.034, -0.001, 1.142
6264, 0.025, 0.063, 1.133
6265, 0.013, 0.103, 1.123
6266, 0.001, 0.081, 1.132
6267, -0.006, 0.021, 1.154
6268, 0.016, -0.027, 1.154
6269, 0.016, -0.027, 1.154
6270, 0.05, -0.017, 1.143
6271, 0.062, 0.041, 1.143
6272, 0.032, 0.051, 1.132
6273, 0.032, 0.051, 1.132
6274, -0.002, 0.014, 1.139
6275, -0.023, 0.005, 1.158
6276, -0.009, 0.017, 1.163
6277, 0.026, 0.034, 1.155
6278, 0.052, 0.055, 1.141
6279, 0.055, 0.06, 1.119
6280, 0.037, 0.045, 1.115
6281, 0.011, 0.025, 1.142
6282, -0.007, 0.008, 1.172
6283, -0.006, 0.016, 1.167
6284, 0.01, 0.037, 1.141
6285, 0.034, 0.048, 1.115
6286, 0.047, 0.052, 1.119
6287, 0.037, 0.039, 1.152
6288, 0.021, 0.019, 1.166
6289, 0.011, 0.007, 1.159
6290, 0.018, 0.006, 1.146
6291, 0.018, 0.006, 1.146
6292, 0.03, 0.027, 1.143
6293, 0.031, 0.055, 1.142
